GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
720,Nvidia,Gigabyte,AORUS XTREME,GeForce RTX 2080 Ti,11,1350,1770,
721,Nvidia,Asus,STRIX,GeForce GTX 1050 Ti,4,1379,1506,
722,Nvidia,EVGA,XC GAMING,GeForce RTX 2070,8,1410,1710,242727.3
723,,NVIDIA,900-1G611-2500-000,Titan X (Pascal),12,1417,1531,
724,Nvidia,Zotac,GAMING SOLO,GeForce RTX 4060,8,1830,2460,80997.3
725,AMD,ASRock,Taichi X OC,Radeon RX 6800 XT,16,1825,,
726,AMD,ASRock,OC Formula,Radeon RX 6900 XT,16,2125,2475,221130
727,Nvidia,NVIDIA,9.00E+14,GeForce GTX 770,2,1046,1085,
728,Nvidia,Asus,ProArt,GeForce RTX 4070 Ti,12,2310,2640,
729,AMD,Asus,STRIX LC GAMING OC,Radeon RX 6900 XT,16,1950,2365,350730
730,Nvidia,Gigabyte,AORUS ELITE Rev 2.0,GeForce RTX 3060 Ti LHR,8,1410,1785,170172.9
731,AMD,MSI,Radeon RX 570 ARMOR 8G,Radeon RX 570,8,1168,1244,197891.1
732,,NVIDIA,900-1G611-2530-000,Titan Xp,12,1480,1582,
733,Nvidia,EVGA,XC3 BLACK GAMING,GeForce RTX 3070,8,1500,1725,
734,AMD,Asus,rx7900xt-20g,Radeon RX 7900 XT,20,2000,2400,
735,Nvidia,MSI,SUPRIM,GeForce RTX 4080,16,2205,2610,321297.3
736,Nvidia,MSI,GAMING X,GeForce GTX 1650 G5,4,1485,1860,82071.9
737,Nvidia,Asus,Turbo,GeForce GTX 1060 6GB,6,1506,1708,
738,Nvidia,Gigabyte,GAMING OC 3X,GeForce RTX 2070 SUPER,8,1605,1815,
739,AMD,Gigabyte,GAMING OC PRO,Radeon RX 6600 XT,8,1968,2607,161867.7
740,Nvidia,EVGA,Superclocked,GeForce GTX 750 Ti,2,1176,1255,
741,Nvidia,Asus,TUF GAMING,GeForce RTX 3090,24,1395,1725,
742,Nvidia,EVGA,Superclocked ACX 2.0,GeForce GTX 970,4,1165,1317,
743,Nvidia,Gigabyte,WINDFORCE 2X,GeForce RTX 2070,8,1410,1620,
744,Nvidia,MSI,GAMING,GeForce RTX 2060 SUPER,8,1470,1650,
745,AMD,Asus,TUF GAMING OC,Radeon RX 6950 XT,16,1890,2324,
746,Nvidia,Gigabyte,AORUS,GeForce GTX 1080 Ti,11,1594,1708,
747,AMD,MSI,Radeon RX Vega 56 8G,Radeon RX VEGA 56,8,1156,1471,
748,Nvidia,EVGA,KO GAMING,GeForce RTX 2060,6,1365,1680,126630
749,Nvidia,Asus,Phoenix,GeForce RTX 3060 12GB,12,1320,1807,123927.3
750,Nvidia,Asus,STRIX-GTX960-DC2OC-4GD5,GeForce GTX 960,4,1253,1317,
751,Nvidia,EVGA,Gaming iCX,GeForce GTX 1080 Ti,11,1569,1683,
752,Nvidia,EVGA,FTW3 GAMING,GeForce RTX 3090 Ti,24,1560,1890,
753,Nvidia,MSI,GeForce RTX 3070 VENTUS 3X,GeForce RTX 3070,8,1500,1725,202473
754,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 3070 Ti,8,1575,1800,
755,AMD,MSI,RX480-8G,Radeon RX 480,8,1120,1266,
756,Nvidia,Zotac,ZT-71310-10L,GeForce GT 710,2,954,,
757,Nvidia,Zotac,GAMING AMP,GeForce RTX 2060,6,1365,1800,
758,Nvidia,Asus,DUAL EVO OC,GeForce RTX 2060 SUPER,8,1500,1725,
759,Nvidia,Zotac,GAMING Trinity,GeForce RTX 3070 Ti,8,1575,1770,172821.6
760,Nvidia,Asus,STRIX GAMING,GeForce RTX 3090,24,1395,1725,
761,Nvidia,Gigabyte,AORUS XTREME WATERFORCE,GeForce RTX 3090 Ti,24,1560,1935,505980
762,Nvidia,MSI,GT 1030 2GHD4 LP OC,GeForce GT 1030 DDR4,2,1189,1430,25636.5
763,Nvidia,EVGA,XC3 ULTRA GAMING,GeForce RTX 3080 12GB LHR,12,1260,1755,402138
764,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 3060 Ti,8,1410,1800,
765,AMD,MSI,ARMOR,Radeon RX 580,8,1257,1340,
766,Nvidia,EVGA,FTW3 GAMING,GeForce RTX 3080 10GB,10,1440,1755,
767,Nvidia,Asus,TUF GAMING,GeForce RTX 4060 Ti,8,2310,2565,163884.6
768,Nvidia,MSI,VENTUS 3X,GeForce RTX 3080 Ti,12,1365,1665,431997.3
769,Nvidia,Asus,STRIX GAMING OC,GeForce RTX 2070 SUPER,8,1635,1935,
770,Nvidia,Asus,DUAL OC V2,GeForce GTX 1650 G6,4,1410,1650,48597.3
771,Nvidia,Gigabyte,OC,GeForce GTX 1650 SUPER,4,1530,1740,82890
772,Nvidia,Asus,Turbo,GeForce GTX 1080,8,1607,1733,
773,Nvidia,Gigabyte,WINDFORCE OC,GeForce GTX 1660 Ti,6,1500,1845,
774,Nvidia,EVGA,XC3 ULTRA GAMING,GeForce RTX 3080 10GB LHR,10,1440,1755,
775,Nvidia,Asus,ROG STRIX LC GAMING OC,GeForce RTX 3080 Ti,12,1365,1860,647994.6
776,Nvidia,Gigabyte,EAGLE,GeForce RTX 3060 Ti,8,1410,1665,
777,Nvidia,MSI,Geforce GTX 1080 GAMING 8G,GeForce GTX 1080,8,1607,1771,
778,Nvidia,Gigabyte,GAMING OC,GeForce GTX 1660,6,1530,1860,
779,Nvidia,Gigabyte,GAMING OC 3X WHITE,GeForce RTX 2060 SUPER,8,1650,1815,
780,AMD,ASRock,Phantom Gaming D,Radeon RX 570,4,1168,1244,121230
781,AMD,Sapphire,NITRO+,Radeon RX 6900 XT,16,1825,2285,377730
782,Nvidia,MSI,GTX 970 4GD5T OC,GeForce GTX 970,4,1102,1241,
783,AMD,Gigabyte,D6 LP,Radeon RX 6400,4,1923,,
784,Nvidia,EVGA,Superclocked,GeForce GTX 980,4,1241,1342,
785,Nvidia,Asus,CERBERUS,GeForce GTX 1070 Ti,8,1607,1746,
786,Nvidia,MSI,GTX 1050 Ti 4G OC,GeForce GTX 1050 Ti,4,1341,1455,
787,Nvidia,EVGA,FTW3 BLACK GAMING,GeForce RTX 3090 Ti,24,1560,1860,526486.5
788,Nvidia,Asus,GTXTITANX-12GD5,GeForce GTX Titan X,12,1075,1000,458460
789,AMD,Sapphire,NITRO+,Radeon RX 580,8,1257,1430,
790,Nvidia,EVGA,GeForce RTX 2060 SC Ultra GAMING,GeForce RTX 2060,6,1365,1755,
791,Nvidia,Asus,TURBO-GTX1070-8G,GeForce GTX 1070,8,1506,1683,
792,Nvidia,Asus,GTX660-DC2O-2GD5,GeForce GTX 660,2,1020,,
793,Nvidia,MSI,GAMING X,GeForce GTX 1060 3GB,3,1594,1809,
794,Nvidia,Zotac,AMP Extreme,GeForce GTX 1080 Ti,11,1645,1759,
795,Nvidia,MSI,DUKE OC,GeForce GTX 1080 Ti,11,1531,1645,
796,AMD,Sapphire,Toxic Extreme Edition,Radeon RX 6900 XT,16,1825,2525,475197.3
797,Nvidia,EVGA,Superclocked+ ACX 2.0+,GeForce GTX 980 Ti,6,1102,1190,
798,Nvidia,EVGA,FTW2 GAMING iCX,GeForce GTX 1070 Ti,8,1607,1683,
799,Nvidia,Gigabyte,GV-N730D5-2GL,GeForce GT 730,2,902,,29754
800,Nvidia,Asus,DUAL,GeForce RTX 3060 8GB,8,1320,1807,90447.3
801,Nvidia,Asus,ROG STRIX-GTX1060-6G-GAMING,GeForce GTX 1060 6GB,6,1506,1708,
802,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 2070 SUPER,8,1605,1815,
803,AMD,MSI,MECH OC,Radeon RX 5700,8,1515,1750,
804,AMD,Gigabyte,GAMING 8G,Radeon RX 580,8,1257,1355,
805,Nvidia,Gigabyte,GV-N105TOC-4GD,GeForce GTX 1050 Ti,4,1341,1455,78030
806,Nvidia,MSI,MSI RTX 2070 Ventus 8G Video Card,GeForce RTX 2070,8,1410,1620,
807,Nvidia,EVGA,XC GAMING,GeForce GTX 1660 Ti,6,1500,1845,
808,AMD,Asus,RX6800XT-16G,Radeon RX 6800 XT,16,1825,2250,
809,Nvidia,Gigabyte,D6 Rev 2.0,GeForce RTX 2060,6,1365,1680,186059.7
810,Nvidia,MSI,VENTUS 3X,GeForce RTX 3070 Ti,8,1575,1770,
811,Nvidia,Gigabyte,VISION OC Rev 2.0,GeForce RTX 3080 10GB LHR,10,1710,1800,
812,Nvidia,EVGA,FTW3 GAMING,GeForce RTX 3070,8,1500,1770,
813,AMD,Sapphire,NITRO+,Radeon RX 6800,16,1700,,201136.5
814,Nvidia,Asus,DUAL EVO OC,GeForce RTX 2080 SUPER,8,1650,1860,
815,AMD,MSI,GAMING X,Radeon RX 470,4,926,1254,
816,Nvidia,Asus,ROG-STRIX-GTX1080-O8G-11GBPS,GeForce GTX 1080,8,1721,1860,
817,Nvidia,Asus,TUF GAMING,GeForce RTX 3080 Ti,12,1365,1695,
818,Nvidia,Gigabyte,WINDFORCE OC,GeForce GTX 1050 Ti,4,1354,1468,
819,AMD,Sapphire,NITRO+,Radeon RX 480,8,1208,1342,
820,AMD,Sapphire,NITRO+,Radeon RX 570,8,1168,1340,
821,Nvidia,Gigabyte,AORUS,GeForce RTX 2070 SUPER,8,1605,1905,
822,AMD,Asus,STRIX GAMING OC,Radeon RX 5600 XT,6,1247,1770,
823,Nvidia,Zotac,ZT-P10510B-10L,GeForce GTX 1050 Ti,4,1392,1506,
824,Nvidia,Zotac,MINI,GeForce GTX 1080,8,1620,1759,
825,Nvidia,MSI,DUKE,GeForce GTX 1070 Ti,8,1607,1683,
826,AMD,ASRock,Radeon RX 5500 XT Phantom Gaming D 8G OC,Radeon RX 5500 XT,8,1685,1845,
827,Nvidia,Gigabyte,GAMING,GeForce GTX 970,4,1178,1329,
828,AMD,Sapphire,PULSE,Radeon RX 590,8,1469,1545,
829,Nvidia,Asus,Turbo EVO,GeForce RTX 2070 SUPER,8,1635,1800,
830,Nvidia,EVGA,SSC ACX 2.0,GeForce GTX 950,2,1190,1393,
831,Nvidia,Zotac,MINI,GeForce GTX 1060 3GB,3,1506,1708,
832,Nvidia,Gigabyte,GAMING OC WHITE,GeForce RTX 2070 SUPER,8,1605,1815,
833,Nvidia,Gigabyte,GAMING,GeForce GTX 1660 SUPER,6,1530,1785,
834,AMD,Sapphire,NITRO+,Radeon RX 6650 XT,8,2055,2694,108874.8
835,Nvidia,Asus,KO OC V2,GeForce RTX 3060 12GB,12,1320,1882,167397.3
836,Nvidia,Asus,STRIX GAMING OC,GeForce GTX 1660 Ti,6,1500,1890,
837,AMD,Gigabyte,AORUS ELITE,Radeon RX 6700 XT,12,2321,,
838,Nvidia,MSI,GAMING,GeForce GTX 1060 6GB,6,1506,1746,
839,Nvidia,Asus,DUAL MINI OC,GeForce RTX 3060 Ti,8,1410,1710,
840,Nvidia,Asus,DUAL MINI V2,GeForce RTX 3060 Ti LHR,8,1410,1695,
841,Nvidia,Zotac,ZT-71302-20L,GeForce GT 710,2,954,,18894.6
842,Nvidia,MSI,GAMING,GeForce GTX 980,4,1152,1253,
843,Nvidia,Gigabyte,GAMING OC,GeForce RTX 2080 SUPER,8,1815,1845,
844,AMD,Asus,STRIX GAMING OC,Radeon RX 570,8,1168,1310,
845,Nvidia,Asus,Phoenix OC,GeForce GTX 1650 G6,4,1410,1665,56697.3
846,Nvidia,Gigabyte,AORUS,GeForce RTX 2080 SUPER,8,1650,1860,
847,Nvidia,Zotac,GAMING Trinity OC,GeForce RTX 3080 10GB,10,1440,1740,
848,Nvidia,Zotac,GAMING AMP Holo,GeForce RTX 3080 10GB,10,1440,1770,620994.6
849,Nvidia,Asus,STRIX-GTX970-DC2-4GD5,GeForce GTX 970,4,1051,1178,
850,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 2080 SUPER,8,1650,1845,
851,Nvidia,Asus,ROG STRIX GAMING,GeForce RTX 3070 Ti,8,1575,,
852,Nvidia,Asus,ROG STRIX OC EVA,GeForce RTX 3090,24,1395,1890,
853,Nvidia,Asus,ROG-STRIX-RTX3080-O10G-GUNDAM,GeForce RTX 3080 10GB,10,1440,1935,
854,Nvidia,Gigabyte,GAMING OC,GeForce RTX 2060,6,1365,1680,
855,Nvidia,MSI,VENTUS XS,GeForce GTX 1660 Ti,6,1500,1770,
856,Nvidia,Gigabyte,TURBO,GeForce RTX 3090,24,1395,1695,
857,Nvidia,Gigabyte,GAMING OC PRO Rev 3.0,GeForce RTX 3060 Ti LHR,8,1410,1770,134997.3
858,Nvidia,Gigabyte,AORUS XTREME WATERFORCE,GeForce RTX 3080 10GB,10,1440,1845,507330
859,Nvidia,Asus,STRIX,GeForce GTX 980 Ti,6,1216,1317,
860,AMD,MSI,MECH OC,Radeon RX 5600 XT,6,1185,1600,
861,Nvidia,MSI,GTX 1050 2G OC,GeForce GTX 1050,2,1404,1518,
862,Nvidia,Zotac,AMP,GeForce GTX 1080 Ti,11,1569,1683,
863,AMD,MSI,GAMING,Radeon R9 380,4,970,1000,
864,Nvidia,Zotac,GAMING AMP,GeForce RTX 2080 Ti,11,1350,1665,
865,Nvidia,Zotac,ZT-P10620A-10M,GeForce GTX 1060 6GB,6,1506,1708,
866,Nvidia,Asus,TUF GAMING OC V2,GeForce GTX 1650 G6,4,1410,1665,
867,Nvidia,Zotac,AMP,GeForce GTX 1070,8,1607,1797,
868,Nvidia,EVGA,SSC GAMING ACX 3.0,GeForce GTX 1050 Ti,4,1366,1480,
869,Nvidia,Zotac,GAMING AMP,GeForce RTX 2080,8,1515,,
870,Nvidia,Zotac,GAMING AMP,GeForce GTX 1660 SUPER,6,1530,1845,149580
871,AMD,ASRock,Challenger Pro OC,Radeon RX 6600 XT,8,1968,,153937.8
872,Nvidia,Zotac,GAMING Trinity,GeForce RTX 3090,24,1395,1695,
873,Nvidia,MSI,AERO,GeForce GTX 1070,8,1531,1721,
874,Nvidia,MSI,VENTUS,GeForce RTX 2080,8,1515,1710,
875,Nvidia,EVGA,SC ULTRA GAMING,GeForce GTX 1650 G5,4,1485,1860,67497.3
876,AMD,Sapphire,NITRO+,Radeon RX 480,4,1208,1306,
877,Nvidia,MSI,ARMOR,GeForce GTX 1070 Ti,8,1607,1683,
878,Nvidia,Zotac,GAMING Twin Edge,GeForce RTX 3070,8,1500,1725,
879,AMD,ASRock,Phantom Gaming Elite,Radeon RX 580,8,1257,1345,
880,Nvidia,MSI,GAMING,GeForce RTX 2060,6,1365,1680,161997.3
881,Nvidia,Gigabyte,GV-N710D3-2GL 1.0,GeForce GT 710,2,954,,
882,Nvidia,Zotac,AMP,GeForce GTX 1080,8,1683,1822,
883,AMD,MSI,GAMING X,Radeon RX 570,4,1168,1293,
884,Nvidia,Gigabyte,GV-N107TGAMING-8GD,GeForce GTX 1070 Ti,8,1607,1721,
885,Nvidia,Gigabyte,GAMING OC,GeForce RTX 2080 Ti,11,1350,,
886,AMD,Asus,ROG STRIX,Radeon RX VEGA 64,8,1247,1590,
887,Nvidia,EVGA,FTW3 ULTRA HYBRID GAMING iCX3,GeForce RTX 3080 Ti,12,1365,1800,565644.6
888,Nvidia,Gigabyte,AORUS MASTER Rev 2.0,GeForce RTX 3080 10GB LHR,10,1440,1845,
889,Nvidia,Asus,GT1030-2G-BRK,GeForce GT 1030,2,1266,1506,39123
890,Nvidia,EVGA,ACX 2.0,GeForce GTX 1050 Ti,4,1290,1392,89094.6
891,Nvidia,MSI,TWIN FROZR,GeForce GTX 760,2,1085,,
892,Nvidia,MSI,GEFORCE GTX 1060 6GT OC,GeForce GTX 1060 6GB,6,1544,1759,
893,Nvidia,EVGA,GAMING,GeForce GTX 1060 6GB,6,1506,1708,
894,Nvidia,Gigabyte,GAMING,GeForce GTX 1060 3GB,3,1620,1847,
895,Nvidia,Zotac,AMP,GeForce GTX 1070 Ti,8,1607,1683,
896,Nvidia,Gigabyte,MINI ITX OC,GeForce GTX 1660 SUPER,6,1530,1800,
897,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 3080 10GB,10,1440,1755,
898,AMD,ASRock,Phantom Gaming Elite,Radeon RX 570,4,1168,1250,
899,AMD,ASRock,Challenger Pro OC,Radeon RX 6800,16,1700,,229616.1
900,Nvidia,Asus,Noctua OC,GeForce RTX 3080 10GB LHR,10,1440,1815,
901,Nvidia,Asus,TUF GAMING,GeForce GTX 1650 SUPER,4,1530,1755,
902,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 980 Ti,6,1064,1152,
903,AMD,Asus,RX550-4G,Radeon RX 550 - 512,4,1100,1183,
904,Nvidia,Gigabyte,OC Low Profile,GeForce GTX 1050 Ti,4,1328,1442,
905,Nvidia,MSI,GeForce RTX 3080 VENTUS 3X 10G,GeForce RTX 3080 10GB,10,1440,,
906,Nvidia,MSI,GAMING,GeForce RTX 3050 8GB,8,1550,,
907,Nvidia,Asus,STRIX GAMING Advanced,GeForce RTX 2080 SUPER,8,1650,1860,647443.8
908,Nvidia,Asus,DUAL,GeForce RTX 3060 Ti,8,1410,1695,
909,AMD,Sapphire,NITRO+ SE,Radeon RX 5700 XT,8,1840,2035,
910,AMD,MSI,ARMOR OC,Radeon RX 570,4,1168,1244,
911,Nvidia,EVGA,FTW3 ELITE GAMING,GeForce GTX 1080 Ti,11,1569,1683,
912,AMD,Sapphire,NITRO+,Radeon RX VEGA 64,8,1373,1580,
913,AMD,Asus,STRIX LC GAMING OC,Radeon RX 6800 XT,16,1825,2360,
914,Nvidia,EVGA,SSC ACX 2.0+,GeForce GTX 960,4,1279,1342,
915,Nvidia,Zotac,MINI,GeForce GTX 1050,2,1354,1455,
916,Nvidia,MSI,VENTUS 2X,GeForce RTX 3070,8,1500,1725,
917,Nvidia,Asus,ROG STRIX GAMING,GeForce RTX 3080 Ti,12,1365,1695,
918,Nvidia,Gigabyte,EAGLE,GeForce RTX 3060 12GB,12,1320,1777,
919,Nvidia,MSI,ARMOR,GeForce GTX 1080 Ti,11,1480,1582,
920,Nvidia,EVGA,SC2 HYBRID GAMING,GeForce GTX 1080 Ti,11,1556,1670,
921,Nvidia,Asus,Turbo,GeForce RTX 2080 Ti,11,1350,,
922,AMD,MSI,Radeon RX 6600 XT MECH 2X 8G OCV1,Radeon RX 6600 XT,8,1968,2602,113097.6
923,AMD,Asus,Phoenix,Radeon RX 550 - 512,2,1100,1183,39368.7
924,Nvidia,MSI,GT LP OC,GeForce GTX 1650 G5,4,1485,1695,58846.5
925,AMD,Gigabyte,GV-R79XT-20GC-B,Radeon RX 7900 XT,20,2000,2400,
926,Nvidia,EVGA,Superclocked ACX 2.0,GeForce GTX 980,4,1266,1367,
927,Nvidia,Asus,CERBERUS,GeForce GTX 1050 Ti,4,1341,1480,
928,Nvidia,Asus,Phoenix OC,GeForce GTX 1660,6,1530,1830,115830
929,Nvidia,MSI,GAMING,GeForce GTX 960,2,1216,1279,
930,Nvidia,EVGA,XC ULTRA GAMING,GeForce RTX 2060,6,1365,1830,107997.3
931,Nvidia,EVGA,FTW3 ULTRA HYBRID GAMING,GeForce RTX 3090 Ti,24,1560,1920,
932,AMD,Gigabyte,GAMING OC,Radeon RX 6950 XT,16,1890,2324,
933,AMD,Gigabyte,AORUS,Radeon RX 580,8,1257,1380,
934,AMD,Asus,DUAL,Radeon RX 580,4,1257,1380,
935,Nvidia,Zotac,GAMING OC MINI,GeForce RTX 2070,8,1410,1650,
936,AMD,Asus,RX5700XT-8G,Radeon RX 5700 XT,8,1605,1905,
937,AMD,Sapphire,PULSE,Radeon RX 5700,8,1540,1750,
938,AMD,ASRock,Challenger ITX,Radeon RX 6600 XT,8,1968,,
939,Nvidia,Asus,TUF GAMING OC P,GeForce GTX 1650 G6,4,1410,1785,71142.3
940,Nvidia,Asus,TUF GAMING,GeForce RTX 3060 Ti,8,1410,1695,
941,Nvidia,EVGA,Founders Edition,GeForce GTX 1070,8,1506,1683,
942,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 2070 SUPER,8,1605,1785,
943,Nvidia,Asus,STRIX GAMING OC,GeForce RTX 2080 Ti,11,1350,1770,
944,Nvidia,EVGA,FTW3 GAMING iCX3,GeForce RTX 3060 Ti,8,1410,1710,
945,Nvidia,MSI,TWIN FROZR,GeForce GTX 750 Ti,2,1085,1163,
946,Nvidia,Zotac,ZT-90101-10P,GeForce GTX 970,4,1076,1216,
947,Nvidia,Gigabyte,MINI ITX OC,GeForce GTX 1070,8,1531,1746,
948,AMD,MSI,ARMOR MK2 OC,Radeon RX 580,8,1340,1380,
949,Nvidia,Gigabyte,GAMING OC,GeForce GTX 1660 Ti,6,1500,1860,
950,Nvidia,EVGA,XC GAMING,GeForce RTX 2080 SUPER,8,1650,1830,
951,Nvidia,Zotac,GAMING AMP Extreme Holo,GeForce RTX 3090,24,1395,1815,386046
952,Nvidia,EVGA,XC3 BLACK GAMING,GeForce RTX 3080 10GB,10,1440,1710,406482.3
953,Nvidia,EVGA,04G-P3-2739-KR,GeForce GT 730,4,700,,26997.3
954,Nvidia,MSI,GT OC,GeForce GTX 1060 3GB,3,1544,1759,
955,Nvidia,EVGA,XC GAMING,GeForce RTX 2070 SUPER,8,1605,1800,
956,Nvidia,Gigabyte,AORUS XTREME,GeForce RTX 3080 Ti,12,1365,1770,
957,AMD,Asus,ROG-STRIX-LC-RX6900XT-T16G-GAMING,Radeon RX 6900 XT,16,1825,2525,548051.4
958,AMD,MSI,Radeon RX 590 ARMOR 8G OC,Radeon RX 590,8,1469,1565,
959,Nvidia,MSI,ARMOR OC,GeForce GTX 1660 Ti,6,1500,1860,102092.4
960,Nvidia,MSI,GTX 960 2GD5,GeForce GTX 960,2,1127,1178,
961,AMD,Sapphire,PULSE,Radeon RX VEGA 56,8,1208,1512,
962,Nvidia,EVGA,XC3 ULTRA HYBRID GAMING,GeForce RTX 3080 Ti,12,1365,1725,
963,Nvidia,EVGA,FTW2 GAMING iCX,GeForce GTX 1080,8,1721,1860,
964,Nvidia,Gigabyte,TURBO,GeForce GTX 1080 Ti,11,1506,1620,
965,Nvidia,EVGA,XC BLACK GAMING,GeForce GTX 1660,6,1530,1785,
966,AMD,Gigabyte,WINDFORCE OC,Radeon RX 5600 XT,6,1247,1620,
967,Nvidia,EVGA,02G-P4-6333-KR,GeForce GT 1030,2,1290,1544,30642.3
968,AMD,Sapphire,Dual-X,Radeon R9 270X,2,1020,,
969,AMD,Sapphire,Tri-X,Radeon R9 290,4,1000,,
970,Nvidia,EVGA,XC ULTRA GAMING,GeForce RTX 2070,8,1410,1725,
971,Nvidia,MSI,VENTUS GP,GeForce RTX 2070,8,1410,1620,
972,AMD,MSI,Radeon RX 5700 XT GAMING,Radeon RX 5700 XT,8,1630,1905,
973,Nvidia,Asus,STRIX GAMING OC,GeForce RTX 2080 SUPER,8,1650,1890,
974,Nvidia,EVGA,XC3 GAMING,GeForce RTX 3070 Ti,8,1575,1770,
975,Nvidia,EVGA,SC2 Gaming iCX,GeForce GTX 1070,8,1594,1784,114747.3
976,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 3080 12GB LHR,12,1260,1830,345597.3
977,Nvidia,Asus,DUAL MINI OC,GeForce GTX 1650 G6,4,1410,1650,56697.3
978,Nvidia,EVGA,XC ULTRA BLACK GAMING,GeForce GTX 1660 Ti,6,1500,1770,120144.6
979,AMD,Gigabyte,AORUS,Radeon RX 5700 XT,8,1770,2010,
980,AMD,Asus,RX6700XT-12G,Radeon RX 6700 XT,12,2321,2581,
981,Nvidia,Asus,DirectCU II,GeForce GTX 760,2,1006,,
982,Nvidia,MSI,AERO,GeForce GTX 1080 Ti,11,1506,1620,
983,Nvidia,Asus,Phoenix Fan,GeForce GTX 1060 3GB,3,1506,1708,
984,AMD,MSI,EVOKE OC,Radeon RX 5700 XT,8,1690,1945,
985,Nvidia,EVGA,XC HYBRID GAMING,GeForce RTX 2080 Ti,11,1350,1635,809997.3
986,Nvidia,EVGA,XC3 BLACK GAMING,GeForce RTX 3080 12GB LHR,12,1260,1710,310473
987,Nvidia,Gigabyte,AORUS XTREME WATERFORCE,GeForce RTX 3090,24,1395,1785,
988,Nvidia,Gigabyte,WINDFORCE OC,GeForce GTX 1650 G6,4,1410,1650,78143.4
989,Nvidia,Asus,TUF Gaming X3 OC,GeForce GTX 1660 SUPER,6,1530,,
990,AMD,Sapphire,21305-01-20G,Radeon RX 6800,16,1700,2105,
991,Nvidia,EVGA,02G-P4-2662-KR,GeForce GTX 660,2,1046,,
992,Nvidia,EVGA,FTW ACX 2.0,GeForce GTX 970,4,1216,1367,
993,Nvidia,Asus,TURBO-GTX970-OC-4GD5,GeForce GTX 970,4,1088,1228,
994,AMD,MSI,RADEON RX 460 2G OC,Radeon RX 460,2,1090,1210,
995,Nvidia,MSI,GAMING X TRIO,GeForce GTX 1080 Ti,11,1569,1683,
996,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 2060,6,1680,1770,
997,Nvidia,Asus,DUAL,GeForce RTX 3060 12GB,12,1320,,
998,Nvidia,MSI,GAMING X,GeForce RTX 4060,8,1830,2610,
999,AMD,MSI,GAMING X,Radeon RX 480,4,1120,1316,734105.7
1000,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 980,4,1228,1329,
1001,Nvidia,Zotac,Blower,GeForce RTX 2080,8,1515,1710,
1002,Nvidia,Asus,Phoenix Fan,GeForce RTX 2060,6,1365,1710,
1003,Nvidia,Gigabyte,GAMING OC,GeForce RTX 2080 SUPER,8,1650,1845,
1004,AMD,Gigabyte,AORUS MASTER,Radeon RX 6800,16,1700,2190,229230
1005,AMD,Sapphire,11321-03-20G,Radeon RX 6700,10,1941,2495,
1006,Nvidia,Asus,DUAL V2,GeForce GTX 1650 G6,4,1410,1620,47247.3
1007,Nvidia,Gigabyte,OC Rev 2.0,GeForce RTX 2060,6,1365,1755,129200.4
1008,Nvidia,EVGA,FTW3 HYBRID GAMING,GeForce GTX 1080,8,1721,1860,
1009,AMD,MSI,Radeon RX 6600 ARMOR 8G V1,Radeon RX 6600,8,1626,2491,
1010,Nvidia,Gigabyte,GV-N650OC-2GI,GeForce GTX 650,2,1110,,
1011,AMD,MSI,GAMING X,Radeon RX 580,4,1257,1393,
1012,AMD,MSI,AERO ITX,Radeon RX 560 - 1024,4,1196,1275,
1013,Nvidia,EVGA,XC GAMING,GeForce RTX 2080 Ti,11,1350,1635,
1014,Nvidia,Asus,Turbo,GeForce GTX 1070 Ti,8,1607,1721,
1015,Nvidia,Asus,STRIX GAMING,GeForce RTX 2080 Ti,11,1350,1560,
1016,AMD,Sapphire,PULSE BE,Radeon RX 5600 XT,6,1247,1620,
1017,AMD,Sapphire,NITRO,Radeon R9 Fury,4,1050,,
1018,Nvidia,MSI,AERO,GeForce GTX 1070 Ti,8,1607,1683,
1019,AMD,MSI,ARMOR,Radeon RX 570,8,1244,1281,
1020,Nvidia,Zotac,GAMING OC,GeForce GTX 1650 G5,4,1485,1695,110160
1021,Nvidia,Zotac,GAMING Low Profile,GeForce GTX 1650 G5,4,1485,1665,
1022,Nvidia,Asus,STRIX GAMING,GeForce GTX 1660 SUPER,6,1530,1815,
1023,Nvidia,Asus,ROG STRIX OC EVA,GeForce RTX 3080 12GB LHR,12,1260,1890,
1024,Nvidia,EVGA,SC Ultra Black,GeForce GTX 1660 SUPER,6,1530,1785,
1025,Nvidia,EVGA,FTW ACX 2.0+,GeForce GTX 980 Ti,6,1190,1291,
1026,AMD,MSI,Radeon VII 16G,Radeon VII,16,1400,1750,
1027,Nvidia,Gigabyte,AORUS,GeForce RTX 2060 SUPER,8,1470,1845,
1028,AMD,ASRock,RX 5700 XT Phantom Gaming D 8G OC,Radeon RX 5700 XT,8,1690,1945,
